Sport,site,flexType,structureId,Site-Leg,Player-Prop-Line,cardEv,winProbCash,winProbAny,avgProb,avgEdgePct,leg1Id,leg2Id,leg3Id,leg4Id,leg5Id,leg6Id,leg7Id,leg8Id,runTimestamp,kellyStake,kellyFrac,bestBetScore,bestBetTier,rawCardEv,divAdjustedScore,divPenaltyTotal
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer20 REB o8,1.208347836964864,0.0630956524847104,0.0630956524847104,0.6309999999999999,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-19-rebounds-8,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0005363130461200384,strong,1.208347836964864,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer27 AST o6,1.043845475487867,0.27396309236838406,0.27396309236838406,0.625,3.5,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-26-assists-6,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0020376004994898567,strong,1.043845475487867,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer27 AST o6,1.043845475487867,0.27396309236838406,0.27396309236838406,0.625,3.5,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-26-assists-6,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0020376004994898567,strong,1.043845475487867,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer27 AST o6,1.043845475487867,0.27396309236838406,0.27396309236838406,0.625,3.5,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-26-assists-6,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0020376004994898567,strong,1.043845475487867,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer5 REB o7,1.043845475487867,0.27396309236838406,0.27396309236838406,0.625,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-4-rebounds-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0023286862851312645,strong,1.043845475487867,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer5 REB o7,1.043845475487867,0.27396309236838406,0.27396309236838406,0.625,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-4-rebounds-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0023286862851312645,strong,1.043845475487867,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer5 REB o7,1.043845475487867,0.27396309236838406,0.27396309236838406,0.625,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-4-rebounds-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0023286862851312645,strong,1.043845475487867,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer5 REB o7,1.043845475487867,0.27396309236838406,0.27396309236838406,0.625,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-4-rebounds-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0023286862851312645,strong,1.043845475487867,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer5 REB o7,1.043845475487867,0.27396309236838406,0.27396309236838406,0.625,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-4-rebounds-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0023286862851312645,strong,1.043845475487867,,
NBA,UD,5P,UD_5P_STD,ud-5p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer20 REB o8,1.028799115264,0.1014399557632,0.1014399557632,0.6327999999999999,3.8,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-19-rebounds-8,,,,2026-03-27T15:32:38 ET,24.5,0.25,0.00091549560076288,strong,1.028799115264,,
NBA,UD,5P,UD_5P_STD,ud-5p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer20 REB o8,1.028799115264,0.1014399557632,0.1014399557632,0.6327999999999999,3.8,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-19-rebounds-8,,,,2026-03-27T15:32:38 ET,24.5,0.25,0.00091549560076288,strong,1.028799115264,,
NBA,UD,5P,UD_5P_STD,ud-5p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer20 REB o8,1.028799115264,0.1014399557632,0.1014399557632,0.6327999999999999,3.8,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-19-rebounds-8,,,,2026-03-27T15:32:38 ET,24.5,0.25,0.00091549560076288,strong,1.028799115264,,
NBA,UD,5P,UD_5P_STD,ud-5p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer20 REB o8,1.028799115264,0.1014399557632,0.1014399557632,0.6327999999999999,3.8,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-19-rebounds-8,,,,2026-03-27T15:32:38 ET,24.5,0.25,0.00091549560076288,strong,1.028799115264,,
NBA,UD,5P,UD_5P_STD,ud-5p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer20 REB o8,1.028799115264,0.1014399557632,0.1014399557632,0.6327999999999999,3.8,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-19-rebounds-8,,,,2026-03-27T15:32:38 ET,24.5,0.25,0.00091549560076288,strong,1.028799115264,,
NBA,UD,5P,UD_5P_STD,ud-5p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer20 REB o8,1.028799115264,0.1014399557632,0.1014399557632,0.6327999999999999,3.8,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-19-rebounds-8,,,,2026-03-27T15:32:38 ET,24.5,0.25,0.00091549560076288,strong,1.028799115264,,
NBA,UD,5P,UD_5P_STD,ud-5p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer20 REB o8,1.028799115264,0.1014399557632,0.1014399557632,0.6327999999999999,3.8,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-19-rebounds-8,,,,2026-03-27T15:32:38 ET,24.5,0.25,0.00091549560076288,strong,1.028799115264,,
NBA,UD,5P,UD_5P_STD,ud-5p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4,1.028799115264,0.1014399557632,0.1014399557632,0.6327999999999999,3.6,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0008673116217753601,strong,1.028799115264,,
NBA,UD,5P,UD_5P_STD,ud-5p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4,1.028799115264,0.1014399557632,0.1014399557632,0.6327999999999999,3.6,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0008673116217753601,strong,1.028799115264,,
NBA,UD,5P,UD_5P_STD,ud-5p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4,1.028799115264,0.1014399557632,0.1014399557632,0.6327999999999999,3.6,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0008673116217753601,strong,1.028799115264,,
NBA,UD,5P,UD_5P_STD,ud-5p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4,1.028799115264,0.1014399557632,0.1014399557632,0.6327999999999999,3.6,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0008673116217753601,strong,1.028799115264,,
NBA,UD,5P,UD_5P_STD,ud-5p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4,1.028799115264,0.1014399557632,0.1014399557632,0.6327999999999999,3.6,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0008673116217753601,strong,1.028799115264,,
NBA,UD,5P,UD_5P_STD,ud-5p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4,1.028799115264,0.1014399557632,0.1014399557632,0.6327999999999999,3.6,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0008673116217753601,strong,1.028799115264,,
NBA,UD,5P,UD_5P_STD,ud-5p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4,1.028799115264,0.1014399557632,0.1014399557632,0.6327999999999999,3.6,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0008673116217753601,strong,1.028799115264,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer6 AST o7 | MockPlayer17 REB o7,1.0207874788864006,0.057736785111040016,0.057736785111040016,0.622,3,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-5-assists-7,underdog-mock-16-rebounds-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0003680720050828801,small,1.0207874788864006,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer6 AST o7 | MockPlayer28 PTS o25,1.0207874788864006,0.057736785111040016,0.057736785111040016,0.622,3.1666666666666665,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-5-assists-7,underdog-mock-27-points-25,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0003885204498097067,small,1.0207874788864006,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer18 AST o7 | MockPlayer16 PTS o25,1.0203251279626246,0.05772357508464642,0.05772357508464642,0.622,3.1666666666666665,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-17-assists-7,underdog-mock-15-points-25,,,2026-03-27T15:32:38 ET,24.5,0.25,0.00038843155734043315,small,1.0203251279626246,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer29 REB o7 | MockPlayer16 PTS o25,1.0203251279626246,0.05772357508464642,0.05772357508464642,0.622,3.3333333333333335,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-28-rebounds-7,underdog-mock-15-points-25,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0004088753235162455,strong,1.0203251279626246,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer7 PTS o20 | MockPlayer16 PTS o25,1.0203251279626246,0.05772357508464642,0.05772357508464642,0.622,3,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-6-points-20,underdog-mock-15-points-25,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0003679877911646209,small,1.0203251279626246,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer18 AST o7 | MockPlayer27 AST o6,1.0203251279626246,0.05772357508464642,0.05772357508464642,0.622,3.3333333333333335,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-17-assists-7,underdog-mock-26-assists-6,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0004088753235162455,strong,1.0203251279626246,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer18 AST o7 | MockPlayer5 REB o7,1.0203251279626246,0.05772357508464642,0.05772357508464642,0.622,3.8333333333333335,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-17-assists-7,underdog-mock-4-rebounds-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.00047020662204368233,strong,1.0203251279626246,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer29 REB o7 | MockPlayer27 AST o6,1.0203251279626246,0.05772357508464642,0.05772357508464642,0.622,3.5,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-28-rebounds-7,underdog-mock-26-assists-6,,,2026-03-27T15:32:38 ET,24.5,0.25,0.00042931908969205776,strong,1.0203251279626246,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer7 PTS o20 | MockPlayer27 AST o6,1.0203251279626246,0.05772357508464642,0.05772357508464642,0.622,3.1666666666666665,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-6-points-20,underdog-mock-26-assists-6,,,2026-03-27T15:32:38 ET,24.5,0.25,0.00038843155734043315,small,1.0203251279626246,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer29 REB o7 | MockPlayer5 REB o7,1.0203251279626246,0.05772357508464642,0.05772357508464642,0.622,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-28-rebounds-7,underdog-mock-4-rebounds-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0004906503882194947,strong,1.0203251279626246,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer7 PTS o20 | MockPlayer5 REB o7,1.0203251279626246,0.05772357508464642,0.05772357508464642,0.622,3.6666666666666665,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-6-points-20,underdog-mock-4-rebounds-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.00044976285586787005,strong,1.0203251279626246,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer19 PTS o20 | MockPlayer15 AST o6,1.0189380751912962,0.05768394500546561,0.05768394500546561,0.622,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-18-points-20,underdog-mock-14-assists-6,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0004903135325464577,strong,1.0189380751912962,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer30 AST o7 | MockPlayer15 AST o6,1.0189380751912962,0.05768394500546561,0.05768394500546561,0.622,4.166666666666667,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-29-assists-7,underdog-mock-14-assists-6,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0005107432630692268,strong,1.0189380751912962,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer8 REB o8 | MockPlayer15 AST o6,1.0189380751912962,0.05768394500546561,0.05768394500546561,0.622,3.8333333333333335,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-7-rebounds-8,underdog-mock-14-assists-6,,,2026-03-27T15:32:38 ET,24.5,0.25,0.00046988380202368866,strong,1.0189380751912962,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer19 PTS o20 | MockPlayer26 REB o6,1.0189380751912962,0.05768394500546561,0.05768394500546561,0.622,3.3333333333333335,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-18-points-20,underdog-mock-25-rebounds-6,,,2026-03-27T15:32:38 ET,24.5,0.25,0.00040859461045538137,strong,1.0189380751912962,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer19 PTS o20 | MockPlayer4 PTS o25,1.0189380751912962,0.05768394500546561,0.05768394500546561,0.622,3.8333333333333335,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-18-points-20,underdog-mock-3-points-25,,,2026-03-27T15:32:38 ET,24.5,0.25,0.00046988380202368866,strong,1.0189380751912962,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer30 AST o7 | MockPlayer26 REB o6,1.0189380751912962,0.05768394500546561,0.05768394500546561,0.622,3.5,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-29-assists-7,underdog-mock-25-rebounds-6,,,2026-03-27T15:32:38 ET,24.5,0.25,0.00042902434097815046,strong,1.0189380751912962,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer8 REB o8 | MockPlayer26 REB o6,1.0189380751912962,0.05768394500546561,0.05768394500546561,0.622,3.1666666666666665,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-7-rebounds-8,underdog-mock-25-rebounds-6,,,2026-03-27T15:32:38 ET,24.5,0.25,0.00038816487993261227,small,1.0189380751912962,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer30 AST o7 | MockPlayer4 PTS o25,1.0189380751912962,0.05768394500546561,0.05768394500546561,0.622,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-29-assists-7,underdog-mock-3-points-25,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0004903135325464577,strong,1.0189380751912962,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer8 REB o8 | MockPlayer4 PTS o25,1.0189380751912962,0.05768394500546561,0.05768394500546561,0.622,3.6666666666666665,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-7-rebounds-8,underdog-mock-3-points-25,,,2026-03-27T15:32:38 ET,24.5,0.25,0.00044945407150091945,strong,1.0189380751912962,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer15 AST o6,1.0165060312651164,0.27131341962188804,0.27131341962188804,0.6234999999999999,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-14-assists-6,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0023061640667860484,strong,1.0165060312651164,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer4 PTS o25,1.0165060312651164,0.27131341962188804,0.27131341962188804,0.6234999999999999,3.8333333333333335,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-3-points-25,,,2026-03-27T15:32:38 ET,24.5,0.25,0.00221007389733663,strong,1.0165060312651164,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer4 PTS o25,1.0165060312651164,0.27131341962188804,0.27131341962188804,0.6234999999999999,3.8333333333333335,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-3-points-25,,,2026-03-27T15:32:38 ET,24.5,0.25,0.00221007389733663,strong,1.0165060312651164,,
NBA,UD,5P,UD_5P_STD,ud-5p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer9 AST o4 | MockPlayer20 REB o8,0.9998622023680002,0.09999311011840001,0.09999311011840001,0.631,4.4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-8-assists-4,underdog-mock-19-rebounds-8,,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0010449280007372801,strong,0.9998622023680002,,
NBA,UD,5P,UD_5P_STD,ud-5p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer19 PTS o20,0.9994435010559999,0.0999721750528,0.0999721750528,0.631,3.6,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-18-points-20,,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0008547620967014401,strong,0.9994435010559999,,
NBA,UD,5P,UD_5P_STD,ud-5p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer19 PTS o20,0.9994435010559999,0.0999721750528,0.0999721750528,0.631,3.6,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-18-points-20,,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0008547620967014401,strong,0.9994435010559999,,
NBA,UD,5P,UD_5P_STD,ud-5p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer19 PTS o20,0.9994435010559999,0.0999721750528,0.0999721750528,0.631,3.6,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-18-points-20,,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0008547620967014401,strong,0.9994435010559999,,
NBA,UD,5P,UD_5P_STD,ud-5p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer19 PTS o20,0.9994435010559999,0.0999721750528,0.0999721750528,0.631,3.6,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-18-points-20,,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0008547620967014401,strong,0.9994435010559999,,
