site,player,stat,line,sport,matched,reason,bestOddsLine,bestOddsPlayerNorm,matchType,altDelta
prizepicks,Bennedict Mathurin + Dejounte Murray,points,35.5,NBA,N,no_candidate,,,,
prizepicks,Kawhi Leonard,points_assists,34.5,NBA,Y,ok,34.5,kawhi leonard,main,0.00
prizepicks,Bennedict Mathurin + Jeremiah Fears,points,34.5,NBA,N,no_candidate,,,,
prizepicks,John Collins + Dejounte Murray,points,31.5,NBA,N,no_candidate,,,,
prizepicks,Saddiq Bey,pra,29.5,NBA,Y,ok,29,saddiq bey,main,0.00
prizepicks,Kawhi Leonard,points,28.5,NBA,N,line_diff,29.5,kawhi leonard,,
prizepicks,Bennedict Mathurin,pra,27.5,NBA,Y,ok,28,bennedict mathurin,main,0.00
prizepicks,Dejounte Murray,pra,26.5,NBA,Y,ok,27,dejounte murray,main,0.00
prizepicks,Saddiq Bey,points_rebounds,26.5,NBA,Y,ok,26.5,saddiq bey,main,0.00
prizepicks,Bennedict Mathurin,points_rebounds,24.5,NBA,Y,ok,24.5,bennedict mathurin,main,0.00
prizepicks,Saddiq Bey,points_assists,24.5,NBA,N,line_diff,23.5,saddiq bey,,
prizepicks,Bennedict Mathurin,points_assists,22.5,NBA,Y,ok,22.5,bennedict mathurin,main,0.00
prizepicks,Jeremiah Fears,pra,22.5,NBA,Y,ok,23,jeremiah fears,main,0.00
prizepicks,John Collins,pra,22.5,NBA,Y,ok,22,john collins,main,0.00
prizepicks,John Collins,points_rebounds,21.5,NBA,Y,ok,21.5,john collins,main,0.00
prizepicks,Dejounte Murray,points_assists,21.5,NBA,N,line_diff,22.5,dejounte murray,,
prizepicks,Saddiq Bey,points,21,NBA,Y,ok,21.5,saddiq bey,main,0.00
prizepicks,Dejounte Murray,points_rebounds,20.5,NBA,Y,ok,20.5,dejounte murray,main,0.00
prizepicks,Derik Queen,pra,19.5,NBA,N,line_diff,21,derik queen,,
prizepicks,Bennedict Mathurin,points,18.5,NBA,N,line_diff,19.5,bennedict mathurin,,
prizepicks,Jeremiah Fears,points_assists,18.5,NBA,N,line_diff,19.5,jeremiah fears,,
prizepicks,Jeremiah Fears,points_rebounds,18.5,NBA,Y,ok,18.5,jeremiah fears,main,0.00
prizepicks,Kris Dunn,pra,17.5,NBA,Y,ok,17,kris dunn,main,0.00
prizepicks,Derrick Jones,pra,17.5,NBA,Y,ok,17,derrick jones,main,0.00
prizepicks,Herbert Jones,pra,16.5,NBA,Y,ok,16,herbert jones,main,0.00
prizepicks,Derik Queen,points_rebounds,16.5,NBA,Y,ok,16.5,derik queen,main,0.00
prizepicks,Brook Lopez,pra,16.5,NBA,Y,ok,16,brook lopez,main,0.00
prizepicks,John Collins,points,15.5,NBA,Y,ok,15.5,john collins,main,0.00
prizepicks,Dejounte Murray,points,15.5,NBA,N,line_diff,16.5,dejounte murray,,
prizepicks,John Collins,points_assists,15.5,NBA,Y,ok,15.5,john collins,main,0.00
prizepicks,Derrick Jones,points_rebounds,15.5,NBA,Y,ok,15.5,derrick jones,main,0.00
prizepicks,Brook Lopez,points_rebounds,14.5,NBA,Y,ok,14.5,brook lopez,main,0.00
prizepicks,Jeremiah Fears,points,14.5,NBA,Y,ok,14.5,jeremiah fears,main,0.00
prizepicks,Derik Queen,points_assists,14.5,NBA,Y,ok,14.5,derik queen,main,0.00
prizepicks,Kris Dunn,points_assists,13.5,NBA,Y,ok,13.5,kris dunn,main,0.00
prizepicks,Derrick Jones,points_assists,13.5,NBA,Y,ok,13.5,derrick jones,main,0.00
prizepicks,Kawhi Leonard + DeAndre Jordan,rebounds,13.5,NBA,N,no_candidate,,,,
prizepicks,Herbert Jones,points_rebounds,13,NBA,Y,ok,13.5,herbert jones,main,0.00
prizepicks,Kawhi Leonard + Derik Queen,rebounds,13,NBA,N,no_candidate,,,,
prizepicks,Kris Dunn,points_rebounds,12.5,NBA,Y,ok,12.5,kris dunn,main,0.00
prizepicks,Herbert Jones,points_assists,12.5,NBA,Y,ok,12.5,herbert jones,main,0.00
prizepicks,John Collins + Derik Queen,rebounds,12.5,NBA,N,no_candidate,,,,
prizepicks,John Collins + DeAndre Jordan,rebounds,12.5,NBA,N,no_candidate,,,,
prizepicks,Kawhi Leonard,rebounds_assists,12,NBA,Y,ok,11.5,kawhi leonard,main,0.00
prizepicks,Brook Lopez,points_assists,11.5,NBA,Y,ok,11.5,brook lopez,main,0.00
prizepicks,DeAndre Jordan,points_rebounds,11,NBA,Y,ok,11.5,deandre jordan,main,0.00
prizepicks,Derik Queen,points,10.5,NBA,Y,ok,10.5,derik queen,main,0.00
prizepicks,Kris Dunn + Dejounte Murray,assists,10.5,NBA,N,no_candidate,,,,
prizepicks,Kawhi Leonard + Dejounte Murray,assists,10.5,NBA,N,no_candidate,,,,
prizepicks,DeAndre Jordan,pra,10.5,NBA,Y,ok,11,deandre jordan,main,0.00
prizepicks,Dejounte Murray,rebounds_assists,10,NBA,N,no_candidate,,,,
prizepicks,Brook Lopez,points,9.5,NBA,Y,ok,9.5,brook lopez,main,0.00
prizepicks,Herbert Jones,points,9.5,NBA,Y,ok,9.5,herbert jones,main,0.00
prizepicks,Derik Queen,rebounds_assists,9.5,NBA,Y,ok,9.5,derik queen,main,0.00
prizepicks,Kris Dunn + Jeremiah Fears,assists,9,NBA,N,no_candidate,,,,
prizepicks,Kawhi Leonard + Jeremiah Fears,assists,9,NBA,N,no_candidate,,,,
prizepicks,Kris Dunn,rebounds_assists,9,NBA,N,no_candidate,,,,
prizepicks,Kris Dunn,points,8.5,NBA,Y,ok,8.5,kris dunn,main,0.00
prizepicks,Saddiq Bey,rebounds_assists,8,NBA,Y,ok,7.5,saddiq bey,main,0.00
prizepicks,John Collins,rebounds_assists,7.5,NBA,Y,ok,7.5,john collins,main,0.00
prizepicks,Jeremiah Fears,rebounds_assists,7.5,NBA,Y,ok,7.5,jeremiah fears,main,0.00
prizepicks,Kawhi Leonard,rebounds,7,NBA,Y,ok,6.5,kawhi leonard,main,0.00
prizepicks,DeAndre Jordan,rebounds,6.5,NBA,Y,ok,6.5,deandre jordan,main,0.00
prizepicks,Herbert Jones,rebounds_assists,6.5,NBA,Y,ok,6.5,herbert jones,main,0.00
prizepicks,Derik Queen,rebounds,6,NBA,Y,ok,6.5,derik queen,main,0.00
prizepicks,John Collins,rebounds,6,NBA,Y,ok,6.5,john collins,main,0.00
prizepicks,Dejounte Murray,assists,5.5,NBA,Y,ok,5.5,dejounte murray,main,0.00
prizepicks,Bennedict Mathurin,rebounds,5,NBA,Y,ok,5.5,bennedict mathurin,main,0.00
prizepicks,Kawhi Leonard,assists,5,NBA,Y,ok,4.5,kawhi leonard,main,0.00
prizepicks,Kris Dunn,assists,5,NBA,Y,ok,4.5,kris dunn,main,0.00
prizepicks,Saddiq Bey,rebounds,5,NBA,Y,ok,5.5,saddiq bey,main,0.00
prizepicks,Brook Lopez,rebounds,4.5,NBA,Y,ok,4.5,brook lopez,main,0.00
prizepicks,Brook Lopez + Saddiq Bey,threes,4,NBA,N,no_candidate,,,,
prizepicks,Kawhi Leonard + Dejounte Murray,threes,4,NBA,N,no_candidate,,,,
prizepicks,Kris Dunn,rebounds,4,NBA,Y,ok,3.5,kris dunn,main,0.00
prizepicks,Dejounte Murray,rebounds,4,NBA,Y,ok,4.5,dejounte murray,main,0.00
prizepicks,Jeremiah Fears,assists,4,NBA,Y,ok,3.5,jeremiah fears,main,0.00
prizepicks,Derrick Jones,rebounds,3.5,NBA,Y,ok,3.5,derrick jones,main,0.00
prizepicks,Saddiq Bey,assists,2.5,NBA,Y,ok,2.5,saddiq bey,main,0.00
prizepicks,Bennedict Mathurin,threes,1.5,NBA,Y,ok,1.5,bennedict mathurin,main,0.00
prizepicks,Dejounte Murray,threes,1.5,NBA,Y,ok,1.5,dejounte murray,main,0.00
prizepicks,Dejounte Murray,steals,1.5,NBA,N,no_candidate,,,,
prizepicks,Herbert Jones,threes,1.5,NBA,Y,ok,1.5,herbert jones,main,0.00
prizepicks,Derrick Jones,assists,1.5,NBA,N,no_candidate,,,,
prizepicks,DeAndre Jordan,assists,0.5,NBA,N,no_candidate,,,,
prizepicks,Derik Queen,steals,0.5,NBA,N,no_candidate,,,,
prizepicks,Luka Dončić,pra,49.5,NBA,Y,ok,49,luka doncic,main,0.00
prizepicks,Luka Dončić,points_assists,41.5,NBA,Y,ok,41.5,luka doncic,main,0.00
prizepicks,Luka Dončić,points_rebounds,40.5,NBA,N,line_diff,41.5,luka doncic,,
prizepicks,LeBron James + DeMar DeRozan,points,36.5,NBA,N,no_candidate,,,,
prizepicks,Austin Reaves + DeMar DeRozan,points,36.5,NBA,N,no_candidate,,,,
prizepicks,LeBron James + Maxime Raynaud,points,34.5,NBA,N,no_candidate,,,,
prizepicks,LeBron James,pra,33.5,NBA,Y,ok,33,lebron james,main,0.00
prizepicks,Luka Dončić,points,32.5,NBA,Y,ok,32.5,luka doncic,main,0.00
prizepicks,Austin Reaves,pra,30,NBA,Y,ok,30,austin reaves,main,0.00
prizepicks,LeBron James,points_assists,27.5,NBA,Y,ok,27.5,lebron james,main,0.00
prizepicks,LeBron James,points_rebounds,26.5,NBA,Y,ok,26.5,lebron james,main,0.00
prizepicks,Austin Reaves,points_rebounds,25.5,NBA,Y,ok,25.5,austin reaves,main,0.00
prizepicks,Austin Reaves,points_assists,25.5,NBA,Y,ok,25.5,austin reaves,main,0.00
prizepicks,Maxime Raynaud,pra,24.5,NBA,N,line_diff,23,maxime raynaud,,
prizepicks,Maxime Raynaud,points_rebounds,22.5,NBA,Y,ok,22.5,maxime raynaud,main,0.00
prizepicks,Russell Westbrook,pra,22.5,NBA,Y,ok,23,russell westbrook,main,0.00
prizepicks,DeMar DeRozan,pra,21.5,NBA,Y,ok,22,demar derozan,main,0.00
prizepicks,LeBron James,points,20.5,NBA,Y,ok,20.5,lebron james,main,0.00
prizepicks,Austin Reaves,points,20.5,NBA,N,line_diff,21.5,austin reaves,,
prizepicks,Precious Achiuwa,pra,20.5,NBA,Y,ok,21,precious achiuwa,main,0.00
prizepicks,Devin Carter,pra,19.5,NBA,Y,ok,20,devin carter,main,0.00
prizepicks,DeMar DeRozan,points_assists,19.5,NBA,Y,ok,19.5,demar derozan,main,0.00
prizepicks,Nique Clifford,pra,19.5,NBA,Y,ok,19,nique clifford,main,0.00
prizepicks,Precious Achiuwa,points_rebounds,18.5,NBA,Y,ok,18.5,precious achiuwa,main,0.00
prizepicks,Russell Westbrook,points_assists,18.5,NBA,Y,ok,18.5,russell westbrook,main,0.00
prizepicks,DeMar DeRozan,points_rebounds,18.5,NBA,N,no_candidate,,,,
prizepicks,Deandre Ayton,pra,18.5,NBA,Y,ok,18,deandre ayton,main,0.00
prizepicks,Deandre Ayton,points_rebounds,18,NBA,Y,ok,18.5,deandre ayton,main,0.00
prizepicks,Russell Westbrook,points_rebounds,17.5,NBA,Y,ok,17.5,russell westbrook,main,0.00
prizepicks,Luka Dončić,rebounds_assists,16.5,NBA,Y,ok,16.5,luka doncic,main,0.00
prizepicks,Nique Clifford,points_rebounds,16,NBA,Y,ok,15.5,nique clifford,main,0.00
prizepicks,DeMar DeRozan,points,15.5,NBA,Y,ok,15.5,demar derozan,main,0.00
prizepicks,Devin Carter,points_assists,15.5,NBA,Y,ok,15.5,devin carter,main,0.00
prizepicks,Devin Carter,points_rebounds,15.5,NBA,Y,ok,15.5,devin carter,main,0.00
prizepicks,Maxime Raynaud,points_assists,15.5,NBA,N,line_diff,14.5,maxime raynaud,,
prizepicks,Malik Monk,points_assists,15.5,NBA,Y,ok,15.5,malik monk,main,0.00
prizepicks,Malik Monk,pra,15.5,NBA,N,line_diff,17,malik monk,,
prizepicks,Nique Clifford,points_assists,14.5,NBA,Y,ok,14.5,nique clifford,main,0.00
prizepicks,Maxime Raynaud,points,13.5,NBA,Y,ok,13.5,maxime raynaud,main,0.00
prizepicks,Russell Westbrook,points,13.5,NBA,Y,ok,13.5,russell westbrook,main,0.00
prizepicks,Precious Achiuwa,points_assists,13.5,NBA,Y,ok,13.5,precious achiuwa,main,0.00
prizepicks,Malik Monk,points_rebounds,13,NBA,N,no_candidate,,,,
prizepicks,Marcus Smart,pra,12.5,NBA,N,no_candidate,,,,
prizepicks,LeBron James,rebounds_assists,12.5,NBA,Y,ok,12.5,lebron james,main,0.00
prizepicks,Luke Kennard,pra,12.5,NBA,N,no_candidate,,,,
prizepicks,Malik Monk,points,12,NBA,Y,ok,12.5,malik monk,main,0.00
prizepicks,Devin Carter,points,11.5,NBA,Y,ok,11.5,devin carter,main,0.00
prizepicks,Precious Achiuwa,points,11.5,NBA,N,line_diff,10.5,precious achiuwa,,
prizepicks,Marcus Smart,points_rebounds,11.5,NBA,N,no_candidate,,,,
prizepicks,Nique Clifford,points,10.5,NBA,Y,ok,10.5,nique clifford,main,0.00
prizepicks,Marcus Smart,points_assists,10.5,NBA,N,line_diff,11.5,marcus smart,,
prizepicks,Deandre Ayton,points_assists,10.5,NBA,Y,ok,10.5,deandre ayton,main,0.00
prizepicks,Luke Kennard,points_rebounds,10.5,NBA,Y,ok,10.5,luke kennard,main,0.00
prizepicks,Austin Reaves,rebounds_assists,9,NBA,Y,ok,9.5,austin reaves,main,0.00
prizepicks,Russell Westbrook,rebounds_assists,9,NBA,Y,ok,9.5,russell westbrook,main,0.00
prizepicks,Luka Dončić,assists,8.5,NBA,Y,ok,8.5,luka doncic,main,0.00
prizepicks,Luke Kennard,points,8.5,NBA,N,line_diff,7.5,luke kennard,,
prizepicks,Maxime Raynaud,rebounds,8.5,NBA,Y,ok,8.5,maxime raynaud,main,0.00
prizepicks,Austin Reaves + Devin Carter,assists,8,NBA,N,no_candidate,,,,
prizepicks,Deandre Ayton,rebounds,8,NBA,Y,ok,7.5,deandre ayton,main,0.00
prizepicks,Luka Dončić,rebounds,8,NBA,Y,ok,7.5,luka doncic,main,0.00
prizepicks,Marcus Smart,points,7.5,NBA,Y,ok,7.5,marcus smart,main,0.00
prizepicks,Jake LaRavia,points,7.5,NBA,Y,ok,7.5,jake laravia,main,0.00
prizepicks,Devin Carter,rebounds_assists,7.5,NBA,Y,ok,7.5,devin carter,main,0.00
prizepicks,Precious Achiuwa,rebounds,7,NBA,Y,ok,7.5,precious achiuwa,main,0.00
prizepicks,LeBron James,assists,7,NBA,Y,ok,6.5,lebron james,main,0.00
prizepicks,Luka Dončić + Russell Westbrook,threes,5.5,NBA,N,no_candidate,,,,
prizepicks,Luka Dončić + Malik Monk,threes,5.5,NBA,N,no_candidate,,,,
prizepicks,LeBron James,rebounds,5.5,NBA,Y,ok,5.5,lebron james,main,0.00
prizepicks,Nique Clifford,rebounds,5,NBA,Y,ok,4.5,nique clifford,main,0.00
prizepicks,Russell Westbrook,assists,5,NBA,Y,ok,4.5,russell westbrook,main,0.00
prizepicks,Austin Reaves,rebounds,4.5,NBA,Y,ok,4.5,austin reaves,main,0.00
prizepicks,Austin Reaves,assists,4.5,NBA,Y,ok,4.5,austin reaves,main,0.00
prizepicks,Austin Reaves + Russell Westbrook,threes,4,NBA,N,no_candidate,,,,
prizepicks,Austin Reaves + Malik Monk,threes,4,NBA,N,no_candidate,,,,
prizepicks,Devin Carter,rebounds,4,NBA,Y,ok,4.5,devin carter,main,0.00
prizepicks,Luka Dončić,threes,3.5,NBA,Y,ok,3.5,luka doncic,main,0.00
prizepicks,Malik Monk,assists,2.5,NBA,N,no_candidate,,,,
prizepicks,Luke Kennard,assists,1.5,NBA,N,no_candidate,,,,
prizepicks,Malik Monk,rebounds,1.5,NBA,Y,ok,1.5,malik monk,main,0.00
prizepicks,Nique Clifford,steals,1.5,NBA,N,no_candidate,,,,
prizepicks,Deandre Ayton,steals,0.5,NBA,N,no_candidate,,,,
