card_id,site,sport,flex_type,card_type,leg_count,created_at,card_ev,edge_pct,win_prob_cash,win_prob_any,avg_prob,kelly_stake,best_bet_score,best_bet_tier
c399c9f8e8410a35,UD,NBA,8P,power,8,2026-03-06T17:16:32 ET,0.13168671856048642,5.957946525772772,0.00943072265467072,0.00943072265467072,0.5595794652577277,13.17,4.2140805956941485e-05,lottery
3caec31a71aa1b89,UD,NBA,7P,power,7,2026-03-06T17:16:32 ET,0.1316557871432833,6.209549961023574,0.01741008903297359,0.01741008903297359,0.5620954996102359,13.17,0.0001486496243046624,lottery
9aaf746bf2cefa36,UD,NBA,3P,power,3,2026-03-06T17:16:32 ET,0.131328378228168,5.8959554022072025,0.17405051972741045,0.17405051972741045,0.558959554022072,13.13,0.0025654852551094923,must_play
af86c00836272194,UD,NBA,5F,flex,5,2026-03-06T17:16:32 ET,0.1312679081844852,6.622104736719557,0.2801581275225917,0.2801581275225917,0.5662210473671955,13.13,0.0044061866003323605,must_play
2b9004e746a86dfc,UD,NBA,7P,power,7,2026-03-06T17:16:32 ET,0.13123250566283895,6.16598962402199,0.017403577010197523,0.017403577010197523,0.5616598962402198,13.12,0.0001475516284904002,lottery
f4a14622e487a73c,UD,NBA,5F,flex,5,2026-03-06T17:16:32 ET,0.13122859533250608,6.613569741308072,0.280096192979004,0.280096192979004,0.5661356974130808,13.12,0.004399534803036127,must_play
dad59632f54689dc,UD,NBA,6F,flex,6,2026-03-06T17:16:32 ET,0.13116686418737422,5.935187093893634,0.1745357030402617,0.1745357030402617,0.5593518709389363,13.12,0.0022012918607299528,strong
460c9af3f7646122,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.13116541468034915,6.445586874222006,0.05655827073401746,0.05655827073401746,0.5644558687422201,13.12,0.0008658092127457092,strong
a6cd52457a119adb,UD,NBA,6P,power,6,2026-03-06T17:16:32 ET,0.13110939417531076,6.574942224095312,0.032317411262151735,0.032317411262151735,0.5657494222409531,13.11,0.0004515308627470715,small
fe5155c58031c393,UD,NBA,6P,power,6,2026-03-06T17:16:32 ET,0.13092896128474463,6.578409729548412,0.03231225603670699,0.03231225603670699,0.5657840972954841,13.09,0.000451696926428007,small
a47c37c10eeb6ce8,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.1308622132885171,6.454121869633491,0.056543110664425855,0.056543110664425855,0.5645412186963348,13.09,0.0008667233019013968,strong
5a37f30f6992e0f0,UD,NBA,3P,power,3,2026-03-06T17:16:32 ET,0.13037611459349252,5.866604634383806,0.1739040176297681,0.1739040176297681,0.5586660463438381,13.04,0.0025505652894119014,must_play
d60bd421980390af,UD,NBA,3P,power,3,2026-03-06T17:16:32 ET,0.13025342111533256,5.873894615830082,0.17388514171005118,0.17388514171005118,0.5587389461583009,13.03,0.002553457494158801,must_play
acffec5fc62e2b10,UD,NBA,4F,flex,4,2026-03-06T17:16:32 ET,0.13008818117408638,7.399999292073286,0.43037563321385086,0.43037563321385086,0.5739999929207329,13.01,0.00796194845277022,must_play
90bb56a102a61fd0,UD,NBA,4F,flex,4,2026-03-06T17:16:32 ET,0.13004134586488192,7.39453180598858,0.4303093449573696,0.4303093449573696,0.5739453180598858,13.0,0.007954840344253453,must_play
ad398c0bedbb9873,UD,NBA,7P,power,7,2026-03-06T17:16:32 ET,0.1296583235262081,6.160275942698602,0.017379358823480125,0.017379358823480125,0.561602759426986,12.97,0.00014720976333224055,lottery
6dde4fd11614f7ad,UD,NBA,3P,power,3,2026-03-06T17:16:32 ET,0.12932400592172488,5.974418785580068,0.17374215475718843,0.17374215475718843,0.5597441878558006,12.93,0.002595020983071265,must_play
da20d3933ed9e5bc,UD,NBA,6F,flex,6,2026-03-06T17:16:32 ET,0.1292133931038284,5.928191896986687,0.17435743441867685,0.17435743441867685,0.5592819189698668,12.92,0.002196451701037899,strong
29dcbc71708e3395,UD,NBA,4F,flex,4,2026-03-06T17:16:32 ET,0.12917005090638733,7.377986216205739,0.43003543635259206,0.43003543635259206,0.5737798621620573,12.92,0.007931988804723612,must_play
b172c0b37f0c8f50,UD,NBA,3F,flex,3,2026-03-06T17:16:32 ET,0.1289965400334685,8.902478394940688,0.6323764645232474,0.6323764645232474,0.5890247839494069,12.9,0.014074294532217965,must_play
a7138df1ebdbadd9,UD,NBA,7P,power,7,2026-03-06T17:16:32 ET,0.12889209378297428,6.168875666210468,0.01736757067358422,0.01736757067358422,0.5616887566621047,12.89,0.00014731527815051333,lottery
61bdf7960f52ad90,UD,NBA,3F,flex,3,2026-03-06T17:16:32 ET,0.1288862138847655,8.895188413494415,0.632231457188628,0.632231457188628,0.5889518841349441,12.89,0.014059544831577436,must_play
08ba08ffd5aab423,UD,NBA,6P,power,6,2026-03-06T17:16:32 ET,0.12884092710090833,6.523029627092066,0.03225259791716881,0.03225259791716881,0.5652302962709207,12.88,0.00044706738499930744,small
098937f2a66c535b,UD,NBA,8P,power,8,2026-03-06T17:16:32 ET,0.12874286554828007,5.9249571469011295,0.009406190546235668,0.009406190546235668,0.5592495714690113,12.87,4.179845692652464e-05,lottery
a9ba01c9c86885b3,UD,NBA,6P,power,6,2026-03-06T17:16:32 ET,0.12871840025533232,6.526674617815203,0.03224909715015235,0.03224909715015235,0.565266746178152,12.87,0.00044726864811188145,small
a89d18c11d473f49,UD,NBA,7P,power,7,2026-03-06T17:16:32 ET,0.12871201459287285,6.171847813741697,0.017364800224505737,0.017364800224505737,0.5617184781374169,12.87,0.00014736274341480595,lottery
0138ca3020e42a1b,UD,NBA,5F,flex,5,2026-03-06T17:16:32 ET,0.12852592544040942,6.613376970627321,0.27977759859026263,0.27977759859026263,0.5661337697062733,12.85,0.0043944024776088626,must_play
ce7714f162d6ab47,UD,NBA,4P,power,4,2026-03-06T17:16:32 ET,0.12849909897154665,8.035874706635687,0.11284990989715467,0.11284990989715467,0.5803587470663568,12.85,0.0022671193414716536,must_play
b55aaf42c36f62b1,UD,NBA,5F,flex,5,2026-03-06T17:16:32 ET,0.12840454431434156,6.565160723981208,0.2794336872455299,0.2794336872455299,0.5656516072398121,12.84,0.004357001787596303,must_play
dea36ebe713b6c37,UD,NBA,5F,flex,5,2026-03-06T17:16:32 ET,0.12837666456146324,6.560786735113444,0.2794038718659691,0.2794038718659691,0.5656078673511344,12.84,0.004353634388659268,must_play
65c5ca9f2fea4148,UD,NBA,8F,flex,8,2026-03-06T17:16:32 ET,0.1282712863541795,6.142218994487982,0.23943667359204146,0.23943667359204146,0.5614221899448798,12.83,0.001103004363385542,small
9ba6e6c1b164c616,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.12822291773424555,6.392803868027379,0.05641114588671228,0.05641114588671228,0.5639280386802737,12.82,0.0008564853051080236,strong
5fe6c58c59ded1e2,UD,NBA,4F,flex,4,2026-03-06T17:16:32 ET,0.12822274139762313,7.373188532069458,0.4299044284553743,0.4299044284553743,0.5737318853206945,12.82,0.007924416004432602,must_play
bdb547705573600e,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.12810045796874858,6.397177856895143,0.05640502289843743,0.05640502289843743,0.5639717785689514,12.81,0.0008569782883209251,strong
0bd9a170c1250c5e,UD,NBA,6F,flex,6,2026-03-06T17:16:32 ET,0.12789404393983284,5.923632187698853,0.17423285829967766,0.17423285829967766,0.5592363218769885,12.79,0.0021931941561048308,strong
f5fe0d6402a58514,UD,NBA,6P,power,6,2026-03-06T17:16:32 ET,0.1277683334957278,6.511999233903505,0.03222195238559222,0.03222195238559222,0.565119992339035,12.78,0.000445887324655935,small
e27b0e69fb7f0b98,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.12715091134456968,6.3795673962011055,0.05635754556722848,0.05635754556722848,0.563795673962011,12.72,0.0008538998055476962,strong
eb013ee5708d8392,UD,NBA,5F,flex,5,2026-03-06T17:16:32 ET,0.1268690844471927,6.552392498825107,0.279179059252254,0.279179059252254,0.5655239249882511,12.69,0.004344565587474608,must_play
a0473c920e331f1d,UD,NBA,4F,flex,4,2026-03-06T17:16:32 ET,0.12686319773760424,7.365855115093217,0.429733045032901,0.429733045032901,0.5736585511509322,12.69,0.007913378369700444,must_play
2035fe4743479b95,UD,NBA,6F,flex,6,2026-03-06T17:16:32 ET,0.1268452614089124,5.916069299963393,0.17411748637846763,0.17411748637846763,0.5591606929996339,12.68,0.0021889436209696993,strong
8e7e296af14fc096,UD,NBA,5F,flex,5,2026-03-06T17:16:32 ET,0.1264486403323204,6.543712115978147,0.27906245336324503,0.27906245336324503,0.5654371211597814,12.64,0.004336997848320675,must_play
dca78cb1ab31a1bf,UD,NBA,3P,power,3,2026-03-06T17:16:32 ET,0.12622853336715623,5.843494821994245,0.17326592821033174,0.17326592821033174,0.5584349482199424,12.62,0.00253119638581275,must_play
5487eb32a06fa7a0,UD,NBA,7P,power,7,2026-03-06T17:16:32 ET,0.12619260056654213,6.153555231922566,0.017326040008716032,0.017326040008716032,0.5615355523192257,12.62,0.0001465980231981846,lottery
091a1c6de8b051a6,UD,NBA,3P,power,3,2026-03-06T17:16:32 ET,0.12592665527363756,5.857719814346719,0.17321948542671348,0.17321948542671348,0.5585771981434672,12.59,0.002536678030037506,must_play
9543b2cb5233c29e,UD,NBA,5F,flex,5,2026-03-06T17:16:32 ET,0.12587454161313527,6.555455843091191,0.27907985073972663,0.27907985073972663,0.5655545584309118,12.59,0.0043450521407743005,must_play
93d52ece286237c2,UD,NBA,5F,flex,5,2026-03-06T17:16:32 ET,0.1258359278652561,6.546920847679706,0.2790184851528478,0.2790184851528478,0.5654692084767972,12.58,0.004338440851171075,must_play
1da18b96d38f8352,UD,NBA,8P,power,8,2026-03-06T17:16:32 ET,0.12582989747988949,5.915865199133659,0.009381915812332412,0.009381915812332412,0.5591586519913366,12.58,4.162661194153433e-05,lottery
9c08ddda2f2b26c6,UD,NBA,4P,power,4,2026-03-06T17:16:32 ET,0.12558675999617286,8.017690811100746,0.11255867599961729,0.11255867599961729,0.5801769081110074,12.56,0.002256151655679494,must_play
14fe6ba1932c48e0,UD,NBA,6P,power,6,2026-03-06T17:16:32 ET,0.12525556092303658,6.518833788576495,0.03215015888351533,0.03215015888351533,0.565188337885765,12.53,0.00044536077683067027,small
da316e88f83a64d4,UD,NBA,5F,flex,5,2026-03-06T17:16:32 ET,0.1249561097803058,6.537845382397154,0.27885663965177465,0.27885663965177465,0.5653784538239716,12.5,0.004329913785508087,must_play
4f367bf897592271,UD,NBA,7P,power,7,2026-03-06T17:16:32 ET,0.12457053928989437,6.1619436084318835,0.01730108521984453,0.01730108521984453,0.561619436084319,12.46,0.00014658642829786496,lottery
0a468b670c75f503,UD,NBA,7P,power,7,2026-03-06T17:16:32 ET,0.1241499079564603,6.118383271430302,0.017294613968560926,0.017294613968560926,0.5611838327143029,12.41,0.000145495730587746,lottery
53b6d6f98ece8e56,UD,NBA,6F,flex,6,2026-03-06T17:16:32 ET,0.12403849825979263,5.868615956014769,0.17367117844653968,0.17367117844653968,0.5586861595601477,12.4,0.002165820078978908,strong
a676ce0b5cf7c37a,UD,NBA,4F,flex,4,2026-03-06T17:16:32 ET,0.12399859002507707,7.2946750991702825,0.4286084857073571,0.4286084857073571,0.5729467509917028,12.4,0.007816399119956349,must_play
3966638ba11defe8,UD,NBA,5F,flex,5,2026-03-06T17:16:32 ET,0.12391097988619437,6.529846228544409,0.2786767201583537,0.2786767201583537,0.565298462285444,12.39,0.004321825809009235,must_play
12a927caea5c8c7e,UD,NBA,7P,power,7,2026-03-06T17:16:32 ET,0.12381200000346171,6.112182997968188,0.017289415384668643,0.017289415384668643,0.5611218299796819,12.38,0.0001453045972935993,lottery
c99872787cbcc0a0,UD,NBA,3F,flex,3,2026-03-06T17:16:32 ET,0.12363664879899572,8.762046137736684,0.6303222289177781,0.6303222289177781,0.5876204613773668,12.36,0.01380728112854649,must_play
64ace315c5890874,UD,NBA,8F,flex,8,2026-03-06T17:16:32 ET,0.12336880115504245,6.1128641711107115,0.23886980893044596,0.23886980893044596,0.5611286417111072,12.34,0.0010951340224282383,small
609baff0b9b98e92,UD,NBA,3P,power,3,2026-03-06T17:16:32 ET,0.12329887871449507,5.755523145003198,0.17281521210992232,0.17281521210992232,0.5575552314500319,12.33,0.0024866048827682373,must_play
c6e5e3cd4c0b6a8e,UD,NBA,6F,flex,6,2026-03-06T17:16:32 ET,0.12322974503367012,5.908796161553197,0.17380446197170699,0.17380446197170699,0.559087961615532,12.32,0.002182322167738387,strong
afef3e5358ef2ad3,UD,NBA,3P,power,3,2026-03-06T17:16:32 ET,0.1231769534148861,5.762813126449473,0.17279645437152094,0.17279645437152094,0.5576281312644947,12.32,0.0024894841886403205,must_play
3f3b192985517a0f,UD,NBA,6P,power,6,2026-03-06T17:16:32 ET,0.12294326146920342,6.487534853312176,0.032084093184834385,0.032084093184834385,0.5648753485331217,12.29,0.0004423116796437485,small
49cfa71e8a1d07cd,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.12283602233779423,6.369862515311089,0.05614180111688971,0.05614180111688971,0.5636986251531109,12.28,0.0008493369418817493,strong
91e0c84e80e71b8c,UD,NBA,6P,power,6,2026-03-06T17:16:32 ET,0.12278041434250864,6.511838591669547,0.03207944040978596,0.03207944040978596,0.5651183859166955,12.28,0.00044390429337666656,small
cacdfbac9a93752f,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.12232848091229998,6.3502101394915105,0.056116424045614996,0.056116424045614996,0.5635021013949151,12.23,0.0008463338267953651,strong
ace10ddf350e26a3,UD,NBA,3P,power,3,2026-03-06T17:16:32 ET,0.1222533572495379,5.86333729619946,0.17265436265377507,0.17265436265377507,0.5586333729619946,12.23,0.0025308269097485663,must_play
dc39d3552c245c60,UD,NBA,3P,power,3,2026-03-06T17:16:32 ET,0.12223155101128191,5.733462358626078,0.17265100784788953,0.17265100784788953,0.5573346235862607,12.22,0.0024747201366868256,must_play
8b371160fd157bb2,UD,NBA,4F,flex,4,2026-03-06T17:16:32 ET,0.12218784136694216,7.2733318252511605,0.4282029883258867,0.4282029883258867,0.5727333182525116,12.22,0.007786156056645807,must_play
f6e8abdbb0956394,UD,NBA,4F,flex,4,2026-03-06T17:16:32 ET,0.12214177222755263,7.267864339166454,0.4281375467421721,0.4281375467421721,0.5726786433916645,12.21,0.00777911402056411,must_play
d35ef349f27a55fc,UD,NBA,7P,power,7,2026-03-06T17:16:32 ET,0.12164067707277404,6.1000906896111715,0.017256010416504215,0.017256010416504215,0.5610009068961117,12.16,0.0001447369391621323,lottery
a0839b3f2310005e,UD,NBA,2P,power,2,2026-03-06T17:16:32 ET,0.12138582359031358,6.86497001134706,0.32039594959723244,0.32039594959723244,0.5686497001134706,12.14,0.005498771464355162,must_play
c3f0ec1d0fd9c7d1,UD,NBA,7P,power,7,2026-03-06T17:16:32 ET,0.12134002872372629,6.106187114905089,0.017251385057288095,0.017251385057288095,0.5610618711490509,12.13,0.00014484275458273333,lottery
eaefbb5231a03353,UD,NBA,5F,flex,5,2026-03-06T17:16:32 ET,0.12107729097829978,6.4770632223497815,0.27798777414486286,0.27798777414486286,0.5647706322234978,12.11,0.004276292921919351,must_play
e05cdf2e208924f6,UD,NBA,4P,power,4,2026-03-06T17:16:32 ET,0.12090894176754907,8.006781103485451,0.11209089417675491,0.11209089417675491,0.5800678110348545,12.09,0.0022437181334180717,must_play
e633c0956b572218,UD,NBA,8P,power,8,2026-03-06T17:16:32 ET,0.12077260216147812,5.856800989723952,0.009339771684678984,0.009339771684678984,0.5585680098972395,12.08,4.1025888034967706e-05,lottery
3f91e9859260e613,UD,NBA,6F,flex,6,2026-03-06T17:16:32 ET,0.12071056836056915,5.860528555273088,0.17338135830612827,0.17338135830612827,0.5586052855527308,12.07,0.0021592261027733365,strong
e5a0b9846fd31e88,UD,NBA,6P,power,6,2026-03-06T17:16:32 ET,0.120707424821199,6.456458489213201,0.03202021213774854,0.03202021213774854,0.564564584892132,12.07,0.0004393164872767451,small
9c5a91114aca2c28,UD,NBA,8F,flex,8,2026-03-06T17:16:32 ET,0.12066139971317136,6.077274163149244,0.23833602539462984,0.23833602539462984,0.5607727416314925,12.07,0.0010863250269588496,small
99c9fbf82667fe50,UD,NBA,7P,power,7,2026-03-06T17:16:32 ET,0.12057944115101238,6.114786838416955,0.017239683710015576,0.017239683710015576,0.5611478683841696,12.06,0.00014494836269165234,lottery
66ab767d87db6046,UD,NBA,3P,power,3,2026-03-06T17:16:32 ET,0.12049112667972328,5.727065446444368,0.17238325025841897,0.17238325025841897,0.5572706544644436,12.05,0.0024681253902519087,must_play
2aa0ff4ddab9d230,UD,NBA,4P,power,4,2026-03-06T17:16:32 ET,0.12048968000818294,7.930550513732683,0.11204896800081829,0.11204896800081829,0.5793055051373268,12.05,0.002221525001855266,must_play
f67ddff5abe12e4d,UD,NBA,5F,flex,5,2026-03-06T17:16:32 ET,0.1201900869425856,6.463826750523509,0.2777948429170589,0.2777948429170589,0.564638267505235,12.02,0.004264592124911309,must_play
6f19d33d035c7c7b,UD,NBA,5F,flex,5,2026-03-06T17:16:32 ET,0.12016275593048587,6.4594527616557444,0.2777654258155093,0.2777654258155093,0.5645945276165574,12.02,0.004261255036331628,must_play
d2e1a5cfcc720876,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.1200938683233792,6.312918502572741,0.056004693416168955,0.056004693416168955,0.5631291850257274,12.01,0.000839688530082386,strong
334bf664500c6b5d,UD,NBA,5F,flex,5,2026-03-06T17:16:32 ET,0.11959027036891823,6.471196488768788,0.2777817151335278,0.2777817151335278,0.5647119648876879,11.96,0.00426925264158861,must_play
b12097c48694d793,UD,NBA,7P,power,7,2026-03-06T17:16:32 ET,0.11914155748761335,6.105948879330876,0.01721756242288636,0.01721756242288636,0.5610594887933088,11.91,0.0001445531394736445,lottery
200de320a3b023de,UD,NBA,4P,power,4,2026-03-06T17:16:32 ET,0.11853951005880647,7.934379694065289,0.11185395100588065,0.11185395100588065,0.5793437969406529,11.85,0.0022187292939050826,must_play
05ca2128171c7598,UD,NBA,7P,power,7,2026-03-06T17:16:32 ET,0.11807817995670122,6.096494256597825,0.017201202768564634,0.017201202768564634,0.5609649425659783,11.81,0.00014419217159205222,lottery
3a8a8894138f24d6,UD,NBA,3P,power,3,2026-03-06T17:16:32 ET,0.11793549399373582,5.717287557142715,0.1719900759990363,0.1719900759990363,0.5571728755714271,11.79,0.0024582918036533,must_play
39acb900debc0b1b,UD,NBA,7P,power,7,2026-03-06T17:16:32 ET,0.11789982578607217,6.099466404129053,0.017198458858247265,0.017198458858247265,0.5609946640412905,11.79,0.000144239455261928,lottery
ab4a950cecc20590,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.11779217568580513,6.275359780255558,0.05588960878429026,0.05588960878429026,0.5627535978025555,11.78,0.0008329775823604878,strong
d67f14fc7c9f5322,UD,NBA,5F,flex,5,2026-03-06T17:16:32 ET,0.1176743865132428,6.454121869633491,0.2774404226120195,0.2774404226120195,0.5645412186963348,11.77,0.004252756460363909,must_play
b1cee09dbd2187dd,UD,NBA,5F,flex,5,2026-03-06T17:16:32 ET,0.11763683569368011,6.445586874222006,0.2773799220754197,0.2773799220754197,0.5644558687422201,11.76,0.004246206414142365,must_play
3a1a4d03cb57c77d,UD,NBA,4P,power,4,2026-03-06T17:16:32 ET,0.11759801109186219,7.9123666181977415,0.11175980110918622,0.11175980110918622,0.5791236661819774,11.76,0.00221071129888186,must_play
3403f5d511f15825,UD,NBA,8F,flex,8,2026-03-06T17:16:32 ET,0.11729399740394308,6.071208612592983,0.23810575442744314,0.23810575442744314,0.5607120861259299,11.73,0.0010841922802408818,small
2ae18fd233678fed,UD,NBA,8F,flex,8,2026-03-06T17:16:32 ET,0.11634326267079498,6.062935817701563,0.23796635940139685,0.23796635940139685,0.5606293581770156,11.63,0.0010820810728670788,small
fc63cc4da9258c64,UD,NBA,4F,flex,4,2026-03-06T17:16:32 ET,0.11613582365109454,7.168007632348157,0.42643892863089644,0.42643892863089644,0.5716800763234815,11.61,0.007641793737891592,must_play
8504449ede57e114,UD,NBA,6P,power,6,2026-03-06T17:16:32 ET,0.11591256236158287,6.431994108621871,0.031883216067473796,0.031883216067473796,0.5643199410862186,11.59,0.0004357793980585579,small
484bac96c5c6f43a,UD,NBA,7P,power,7,2026-03-06T17:16:32 ET,0.11583584729559804,6.051997744880756,0.017166705343009202,0.017166705343009202,0.5605199774488075,11.58,0.00014285268528152066,lottery
250d7b211aae10b3,UD,NBA,7P,power,7,2026-03-06T17:16:32 ET,0.11571473204962568,6.055122022643446,0.017164842031532703,0.017164842031532703,0.5605512202264344,11.57,0.00014291091787545313,lottery
fdfee6be6290b70a,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.11530163091911017,6.283561245863146,0.055765081545955504,0.055765081545955504,0.5628356124586315,11.53,0.0008322078500270896,strong
89e4e5227572981c,UD,NBA,3P,power,3,2026-03-06T17:16:32 ET,0.11520530789200278,5.622380869245468,0.17157004736800044,0.17157004736800044,0.5562238086924547,11.52,0.0024115803801434614,must_play
f4b91eb2645a38ee,UD,NBA,6P,power,6,2026-03-06T17:16:32 ET,0.11497327455349438,6.417318724710172,0.03185637927295698,0.03185637927295698,0.5641731872471017,11.5,0.0004344191458208587,small
1242d23771279120,UD,NBA,8P,power,8,2026-03-06T17:16:32 ET,0.11487641767329371,5.84567397011471,0.009290636813944115,0.009290636813944115,0.5584567397011472,11.49,4.073252534179693e-05,lottery
99165673f0dbd5ee,UD,NBA,6P,power,6,2026-03-06T17:16:32 ET,0.11485225293304024,6.42096371543331,0.03185292151237258,0.03185292151237258,0.5642096371543331,11.49,0.0004346187131806651,small
5edeec3de920009c,UD,NBA,5F,flex,5,2026-03-06T17:16:32 ET,0.1148458080739454,6.397177856895143,0.2767232545342659,0.2767232545342659,0.5639717785689514,11.48,0.00420433870643709,must_play
d48fad7081e2ddf1,UD,NBA,5F,flex,5,2026-03-06T17:16:32 ET,0.11481882937651444,6.392803868027379,0.27669409409046897,0.27669409409046897,0.5639280386802737,11.48,0.004201021303034468,must_play
ab363c86fd472f28,UD,NBA,6P,power,6,2026-03-06T17:16:32 ET,0.11467441335749884,6.424431220886411,0.031847840381642824,0.031847840381642824,0.5642443122088641,11.47,0.0004347840526394704,small
5c7f147b6b161dd6,UD,NBA,3F,flex,3,2026-03-06T17:16:32 ET,0.11456334754170894,8.490447604554397,0.6261564434101107,0.6261564434101107,0.5849044760455441,11.46,0.013290871187569189,must_play
734e4cedc634eda6,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.11436285734526797,6.265950785169108,0.0557181428672634,0.0557181428672634,0.562659507851691,11.44,0.0008291769599873223,strong
f3bcc831a654fc7b,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.1142419019808234,6.270324774036872,0.055712095099041174,0.055712095099041174,0.5627032477403688,11.42,0.0008296657090184133,strong
a6ec1d378db44725,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.11406415976755913,6.2744857805805925,0.055703207988377954,0.055703207988377954,0.562744857805806,11.41,0.0008300838428325268,strong
956307324c3e48d0,UD,NBA,7P,power,7,2026-03-06T17:16:32 ET,0.11379802261587457,6.08956219881924,0.017135354194090378,0.017135354194090378,0.5608956219881925,11.38,0.00014347685710010329,lottery
bb05b620e72b239f,UD,NBA,8F,flex,8,2026-03-06T17:16:32 ET,0.11356429785436561,6.029946438829921,0.23746021061266426,0.23746021061266426,0.5602994643882993,11.36,0.0010739042635107283,small
df1da29e1649d2a6,UD,NBA,7P,power,7,2026-03-06T17:16:32 ET,0.11338142060554168,6.0460018618176585,0.017128944932392948,0.017128944932392948,0.5604600186181765,11.34,0.00014239724530930238,lottery
f9db747fc8715d93,UD,NBA,2P,power,2,2026-03-06T17:16:32 ET,0.11312844374927367,6.675659114069765,0.3180366982140782,0.3180366982140782,0.5667565911406977,11.31,0.005307761457603666,must_play
7977c7dd5a202a79,UD,NBA,4F,flex,4,2026-03-06T17:16:32 ET,0.11306614247371716,7.131311061461163,0.42575152308901176,0.42575152308901176,0.5713131106146117,11.31,0.007590416365096518,must_play
72e8a8f7f650f228,UD,NBA,6F,flex,6,2026-03-06T17:16:32 ET,0.11304737416618083,5.773935446821437,0.172378343173281,0.172378343173281,0.5577393544682144,11.3,0.002115015530064184,strong
72bc9b94da798d9b,UD,NBA,8P,power,8,2026-03-06T17:16:32 ET,0.11281802130133212,5.80413889327245,0.009273483510844435,0.009273483510844435,0.5580413889327245,11.28,4.03684397410597e-05,lottery
bec2b87d2c163c65,UD,NBA,4P,power,4,2026-03-06T17:16:32 ET,0.11265507346934056,7.912125654846805,0.11126550734693405,0.11126550734693405,0.579121256548468,11.27,0.0022008666879480563,must_play
69435ca888e0bc5d,UD,NBA,3P,power,3,2026-03-06T17:16:32 ET,0.11253854356602089,5.586633189240364,0.17115977593323398,0.17115977593323398,0.5558663318924036,11.25,0.0023905172122288725,must_play
40c5af55b7d5e352,UD,NBA,8P,power,8,2026-03-06T17:16:32 ET,0.11251973780668578,5.809473265404629,0.009270997815055715,0.009270997815055715,0.5580947326540463,11.25,4.039471046264318e-05,lottery
533bcb9e303e2b3d,UD,NBA,3P,power,3,2026-03-06T17:16:32 ET,0.11241778621655563,5.59392317068664,0.1711411978794701,0.1711411978794701,0.5559392317068664,11.24,0.002393376780692588,must_play
b034bc7c82272fe8,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.11200726306739983,6.208029657632976,0.05560036315336999,0.05560036315336999,0.5620802965763299,11.2,0.000819775670649301,strong
41b2660eee7203c1,UD,NBA,6P,power,6,2026-03-06T17:16:32 ET,0.11195219136199341,6.376977876937787,0.03177006261034267,0.03177006261034267,0.5637697787693778,11.2,0.0004305185961320526,small
2a19afe4f9225c82,UD,NBA,5F,flex,5,2026-03-06T17:16:32 ET,0.11143196797422683,6.369862515311089,0.2761473838390216,0.2761473838390216,0.5636986251531109,11.14,0.004177674563916342,must_play
9eba5b7ae42134ac,UD,NBA,8F,flex,8,2026-03-06T17:16:32 ET,0.11139636964772537,6.013940429738182,0.23717425409936738,0.23717425409936738,0.5601394042973818,11.14,0.0010697638767158866,small
b5f5cec73635ff7c,UD,NBA,6F,flex,6,2026-03-06T17:16:32 ET,0.11112388434893661,5.76694024991449,0.1722010219008662,0.1722010219008662,0.5576694024991449,11.11,0.002110280134087588,strong
63e65190390147c0,UD,NBA,7P,power,7,2026-03-06T17:16:32 ET,0.11107794091364642,6.048887904006135,0.017093506783286867,0.017093506783286867,0.5604888790400614,11.11,0.00014217047132539728,lottery
cb1bdc473a3c6e51,UD,NBA,7P,power,7,2026-03-06T17:16:32 ET,0.11090070341075275,6.051860051537363,0.01709078005247312,0.01709078005247312,0.5605186005153736,11.09,0.00014221763744261384,lottery
db949e2132aef4cc,UD,NBA,5F,flex,5,2026-03-06T17:16:32 ET,0.11068346758300907,6.3502101394915105,0.2759241148963586,0.2759241148963586,0.5635021013949151,11.07,0.004161418266344558,must_play
05c8a84b52e000aa,UD,NBA,4P,power,4,2026-03-06T17:16:32 ET,0.11060077836526672,7.829055501162285,0.11106007783652666,0.11106007783652666,0.5782905550116229,11.06,0.002173738783363927,must_play
c34da1cc1c3f55e1,UD,NBA,8F,flex,8,2026-03-06T17:16:32 ET,0.1103070145020042,6.021280259183834,0.2372041663596826,0.2372041663596826,0.5602128025918384,11.03,0.0010712045732232862,small
e304dca8bfbb152d,UD,NBA,6P,power,6,2026-03-06T17:16:32 ET,0.11004194567477477,6.417158082476214,0.031715484162136424,0.031715484162136424,0.5641715808247622,11.0,0.0004324869605027377,small
